Start /home/gaojiaxuan/onpolicy/onpolicy/utils/RRTStar/rrt_star.py
Iter: 1 , number of nodes: 1
Iter: 818 , number of nodes: 26
Iter: 819 , number of nodes: 26
Iter: 820 , number of nodes: 26
Iter: 821 , number of nodes: 26
Iter: 822 , number of nodes: 26
Iter: 823 , number of nodes: 26
Iter: 824 , number of nodes: 26
Iter: 825 , number of nodes: 26
Iter: 826 , number of nodes: 26
Iter: 827 , number of nodes: 26
Iter: 828 , number of nodes: 26
Iter: 829 , number of nodes: 26
Iter: 830 , number of nodes: 26
Iter: 831 , number of nodes: 26
Iter: 832 , number of nodes: 26
Iter: 833 , number of nodes: 26
Iter: 834 , number of nodes: 26
Iter: 835 , number of nodes: 26
Iter: 836 , number of nodes: 26
Iter: 837 , number of nodes: 26
Iter: 838 , number of nodes: 26
Iter: 839 , number of nodes: 26
Iter: 840 , number of nodes: 26
Iter: 841 , number of nodes: 26
Iter: 842 , number of nodes: 26
Iter: 843 , number of nodes: 26
Iter: 844 , number of nodes: 26
Iter: 845 , number of nodes: 26
Iter: 846 , number of nodes: 26
Iter: 847 , number of nodes: 26
Iter: 848 , number of nodes: 26
Iter: 849 , number of nodes: 26
Iter: 850 , number of nodes: 26
Iter: 851 , number of nodes: 26
Iter: 852 , number of nodes: 26
Iter: 853 , number of nodes: 26
Iter: 854 , number of nodes: 26
Iter: 855 , number of nodes: 26
Iter: 856 , number of nodes: 26
Iter: 857 , number of nodes: 26
Iter: 858 , number of nodes: 26
Iter: 859 , number of nodes: 26
Iter: 860 , number of nodes: 26
Iter: 861 , number of nodes: 26
Iter: 862 , number of nodes: 26
Iter: 863 , number of nodes: 26
Iter: 864 , number of nodes: 26
Iter: 865 , number of nodes: 27
Iter: 866 , number of nodes: 27
Iter: 867 , number of nodes: 27
Iter: 868 , number of nodes: 27
Iter: 869 , number of nodes: 27
Iter: 870 , number of nodes: 27
Iter: 871 , number of nodes: 27
Iter: 872 , number of nodes: 27
Iter: 873 , number of nodes: 27
Iter: 874 , number of nodes: 27
Iter: 875 , number of nodes: 27
Iter: 876 , number of nodes: 27
Iter: 877 , number of nodes: 27
Iter: 878 , number of nodes: 27
Iter: 879 , number of nodes: 27
Iter: 880 , number of nodes: 27
Iter: 881 , number of nodes: 27
Iter: 882 , number of nodes: 27
Iter: 883 , number of nodes: 27
Iter: 884 , number of nodes: 27
Iter: 885 , number of nodes: 27
Iter: 886 , number of nodes: 27
Iter: 887 , number of nodes: 27
Iter: 888 , number of nodes: 27
Iter: 889 , number of nodes: 27
Iter: 890 , number of nodes: 27
Iter: 891 , number of nodes: 27
Iter: 892 , number of nodes: 27
Iter: 893 , number of nodes: 27
Iter: 894 , number of nodes: 27
Iter: 895 , number of nodes: 27
Iter: 896 , number of nodes: 27
Iter: 897 , number of nodes: 27
Iter: 898 , number of nodes: 27
Iter: 899 , number of nodes: 27
Iter: 900 , number of nodes: 27
Iter: 901 , number of nodes: 27
Iter: 902 , number of nodes: 27
Iter: 903 , number of nodes: 27
Iter: 904 , number of nodes: 27
Iter: 905 , number of nodes: 27
Iter: 906 , number of nodes: 27
Iter: 907 , number of nodes: 27
Iter: 908 , number of nodes: 27
Iter: 909 , number of nodes: 27
Iter: 910 , number of nodes: 27
Iter: 911 , number of nodes: 27
Iter: 912 , number of nodes: 27
Iter: 913 , number of nodes: 27
Iter: 914 , number of nodes: 27
Iter: 915 , number of nodes: 27
Iter: 916 , number of nodes: 27
Iter: 917 , number of nodes: 27
Iter: 918 , number of nodes: 27
Iter: 919 , number of nodes: 27
Iter: 920 , number of nodes: 27
Iter: 921 , number of nodes: 27
Iter: 922 , number of nodes: 27
Iter: 923 , number of nodes: 27
Iter: 924 , number of nodes: 27
Iter: 925 , number of nodes: 27
Iter: 926 , number of nodes: 27
Iter: 927 , number of nodes: 27
Iter: 928 , number of nodes: 27
Iter: 929 , number of nodes: 27
Iter: 930 , number of nodes: 27
Iter: 931 , number of nodes: 27
Iter: 932 , number of nodes: 27
Iter: 933 , number of nodes: 27
Iter: 934 , number of nodes: 27
Iter: 935 , number of nodes: 27
Iter: 936 , number of nodes: 27
Iter: 937 , number of nodes: 27
Iter: 938 , number of nodes: 27
Iter: 939 , number of nodes: 27
Iter: 940 , number of nodes: 27
Iter: 941 , number of nodes: 27
Iter: 942 , number of nodes: 27
Iter: 943 , number of nodes: 27
Iter: 944 , number of nodes: 27
Iter: 945 , number of nodes: 27
Iter: 946 , number of nodes: 27
Iter: 947 , number of nodes: 27
Iter: 948 , number of nodes: 28
Iter: 949 , number of nodes: 28
Iter: 950 , number of nodes: 28
Iter: 951 , number of nodes: 28
Iter: 952 , number of nodes: 28
Iter: 953 , number of nodes: 28
Iter: 954 , number of nodes: 28
Iter: 955 , number of nodes: 29
Iter: 956 , number of nodes: 29
Iter: 957 , number of nodes: 29
Iter: 958 , number of nodes: 29
Iter: 959 , number of nodes: 29
Iter: 960 , number of nodes: 29
Iter: 961 , number of nodes: 29
Iter: 962 , number of nodes: 29
Iter: 963 , number of nodes: 29
Iter: 964 , number of nodes: 29
Iter: 965 , number of nodes: 29
Iter: 966 , number of nodes: 29
Iter: 967 , number of nodes: 29
Iter: 968 , number of nodes: 29
Iter: 969 , number of nodes: 29
Iter: 970 , number of nodes: 29
Iter: 971 , number of nodes: 29
Iter: 972 , number of nodes: 29
Iter: 973 , number of nodes: 29
Iter: 974 , number of nodes: 29
Iter: 975 , number of nodes: 29
Iter: 976 , number of nodes: 29
Iter: 977 , number of nodes: 29
Iter: 978 , number of nodes: 29
Iter: 979 , number of nodes: 29
Iter: 980 , number of nodes: 29
Iter: 981 , number of nodes: 29
Iter: 982 , number of nodes: 29
Iter: 983 , number of nodes: 29
Iter: 984 , number of nodes: 29
Iter: 985 , number of nodes: 29
Iter: 986 , number of nodes: 29
Iter: 987 , number of nodes: 29
Iter: 988 , number of nodes: 29
Iter: 989 , number of nodes: 29
Iter: 990 , number of nodes: 29
Iter: 991 , number of nodes: 29
Iter: 992 , number of nodes: 29
Iter: 993 , number of nodes: 29
Iter: 994 , number of nodes: 29
Iter: 995 , number of nodes: 29
Iter: 996 , number of nodes: 29
Iter: 997 , number of nodes: 29
Iter: 998 , number of nodes: 29
Iter: 999 , number of nodes: 29
Iter: 1000 , number of nodes: 29
Iter: 1001 , number of nodes: 29
Iter: 1002 , number of nodes: 29
Iter: 1003 , number of nodes: 29
Iter: 1004 , number of nodes: 29
Iter: 1005 , number of nodes: 29
Iter: 1006 , number of nodes: 29
Iter: 1007 , number of nodes: 29
Iter: 1008 , number of nodes: 29
Iter: 1009 , number of nodes: 29
Iter: 1010 , number of nodes: 29
Iter: 1011 , number of nodes: 29
Iter: 1012 , number of nodes: 29
Iter: 1013 , number of nodes: 29
Iter: 1014 , number of nodes: 29
Iter: 1015 , number of nodes: 29
Iter: 1016 , number of nodes: 29
Iter: 1017 , number of nodes: 29
Iter: 1018 , number of nodes: 29
Iter: 1019 , number of nodes: 29
Iter: 1020 , number of nodes: 29
Iter: 1021 , number of nodes: 29
Iter: 1022 , number of nodes: 29
Iter: 1023 , number of nodes: 29
Iter: 1024 , number of nodes: 29
Iter: 1025 , number of nodes: 29
Iter: 1026 , number of nodes: 29
Iter: 1027 , number of nodes: 29
Iter: 1028 , number of nodes: 30
Iter: 1029 , number of nodes: 30
Iter: 1030 , number of nodes: 30
Iter: 1031 , number of nodes: 30
Iter: 1032 , number of nodes: 30
Iter: 1033 , number of nodes: 30
Iter: 1034 , number of nodes: 30
Iter: 1035 , number of nodes: 30
Iter: 1036 , number of nodes: 30
Iter: 1037 , number of nodes: 30
Iter: 1038 , number of nodes: 30
Iter: 1039 , number of nodes: 30
Iter: 1040 , number of nodes: 30
Iter: 1041 , number of nodes: 30
Iter: 1042 , number of nodes: 30
Iter: 1043 , number of nodes: 30
Iter: 1044 , number of nodes: 30
Iter: 1045 , number of nodes: 30
Iter: 1046 , number of nodes: 30
Iter: 1047 , number of nodes: 30
Iter: 1048 , number of nodes: 30
Iter: 1049 , number of nodes: 30
Iter: 1050 , number of nodes: 30
Iter: 1051 , number of nodes: 30
Iter: 1052 , number of nodes: 30
Iter: 1053 , number of nodes: 30
Iter: 1054 , number of nodes: 30
Iter: 1055 , number of nodes: 30
Iter: 1056 , number of nodes: 30
Iter: 1057 , number of nodes: 30
Iter: 1058 , number of nodes: 30
Iter: 1059 , number of nodes: 30
Iter: 1060 , number of nodes: 30
Iter: 1061 , number of nodes: 30
Iter: 1062 , number of nodes: 30
Iter: 1063 , number of nodes: 30
Iter: 1064 , number of nodes: 30
Iter: 1065 , number of nodes: 30
Iter: 1066 , number of nodes: 30
Iter: 1067 , number of nodes: 30
Iter: 1068 , number of nodes: 30
Iter: 1069 , number of nodes: 30
Iter: 1070 , number of nodes: 30
Iter: 1071 , number of nodes: 30
Iter: 1072 , number of nodes: 30
Iter: 1073 , number of nodes: 30
Iter: 1074 , number of nodes: 30
Iter: 1075 , number of nodes: 30
Iter: 1076 , number of nodes: 30
Iter: 1077 , number of nodes: 30
Iter: 1078 , number of nodes: 30
Iter: 1079 , number of nodes: 30
Iter: 1080 , number of nodes: 30
Iter: 1081 , number of nodes: 30
Iter: 1082 , number of nodes: 30
Iter: 1083 , number of nodes: 30
Iter: 1084 , number of nodes: 30
Iter: 1085 , number of nodes: 30
Iter: 1086 , number of nodes: 30
Iter: 1087 , number of nodes: 30
Iter: 1088 , number of nodes: 30
Iter: 1089 , number of nodes: 30
Iter: 1090 , number of nodes: 30
Iter: 1091 , number of nodes: 31
Iter: 1092 , number of nodes: 31
Iter: 1093 , number of nodes: 31
Iter: 1094 , number of nodes: 31
Iter: 1095 , number of nodes: 31
Iter: 1096 , number of nodes: 31
Iter: 1097 , number of nodes: 31
Iter: 1098 , number of nodes: 31
Iter: 1099 , number of nodes: 31
Iter: 1100 , number of nodes: 31
Iter: 1101 , number of nodes: 31
Iter: 1102 , number of nodes: 31
Iter: 1103 , number of nodes: 31
Iter: 1104 , number of nodes: 31
Iter: 1105 , number of nodes: 31
Iter: 1106 , number of nodes: 31
Iter: 1107 , number of nodes: 31
Iter: 1108 , number of nodes: 31
Iter: 1109 , number of nodes: 31
Iter: 1110 , number of nodes: 31
Iter: 1111 , number of nodes: 31
Iter: 1112 , number of nodes: 31
Iter: 1113 , number of nodes: 31
Iter: 1114 , number of nodes: 31
Iter: 1115 , number of nodes: 31
Iter: 1116 , number of nodes: 31
Iter: 1117 , number of nodes: 31
Iter: 1118 , number of nodes: 31
Iter: 1119 , number of nodes: 31
Iter: 1120 , number of nodes: 31
Iter: 1121 , number of nodes: 31
Iter: 1122 , number of nodes: 31
Iter: 1123 , number of nodes: 31
Iter: 1124 , number of nodes: 31
Iter: 1125 , number of nodes: 31
Iter: 1126 , number of nodes: 31
Iter: 1127 , number of nodes: 31
Iter: 1128 , number of nodes: 31
Iter: 1129 , number of nodes: 31
Iter: 1130 , number of nodes: 31
Iter: 1131 , number of nodes: 31
Iter: 1132 , number of nodes: 31
Iter: 1133 , number of nodes: 31
Iter: 1134 , number of nodes: 31
Iter: 1135 , number of nodes: 31
Iter: 1136 , number of nodes: 31
Iter: 1137 , number of nodes: 31
Iter: 1138 , number of nodes: 31
Iter: 1139 , number of nodes: 31
Iter: 1140 , number of nodes: 31
Iter: 1141 , number of nodes: 31
Iter: 1142 , number of nodes: 31
Iter: 1143 , number of nodes: 31
Iter: 1144 , number of nodes: 31
Iter: 1145 , number of nodes: 31
Iter: 1146 , number of nodes: 31
Iter: 1147 , number of nodes: 31
Iter: 1148 , number of nodes: 31
Iter: 1149 , number of nodes: 31
Iter: 1150 , number of nodes: 31
Iter: 1151 , number of nodes: 31
Iter: 1152 , number of nodes: 31
Iter: 1153 , number of nodes: 31
Iter: 1154 , number of nodes: 31
Iter: 1155 , number of nodes: 31
Iter: 1156 , number of nodes: 31
Iter: 1157 , number of nodes: 31
Iter: 1158 , number of nodes: 31
Iter: 1159 , number of nodes: 31
Iter: 1160 , number of nodes: 31
Iter: 1161 , number of nodes: 31
Iter: 1162 , number of nodes: 31
Iter: 1163 , number of nodes: 31
Iter: 1164 , number of nodes: 31
Iter: 1165 , number of nodes: 31
Iter: 1166 , number of nodes: 31
Iter: 1167 , number of nodes: 31
Iter: 1168 , number of nodes: 31
Iter: 1169 , number of nodes: 31
Iter: 1170 , number of nodes: 31
Iter: 1171 , number of nodes: 31
Iter: 1172 , number of nodes: 31
Iter: 1173 , number of nodes: 31
Iter: 1174 , number of nodes: 31
Iter: 1175 , number of nodes: 31
Iter: 1176 , number of nodes: 31
Iter: 1177 , number of nodes: 31
Iter: 1178 , number of nodes: 31
Iter: 1179 , number of nodes: 31
Iter: 1180 , number of nodes: 31
Iter: 1181 , number of nodes: 31
Iter: 1182 , number of nodes: 31
Iter: 1183 , number of nodes: 31
Iter: 1184 , number of nodes: 31
Iter: 1185 , number of nodes: 31
Iter: 1186 , number of nodes: 31
Iter: 1187 , number of nodes: 31
Iter: 1188 , number of nodes: 31
Iter: 1189 , number of nodes: 31
Iter: 1190 , number of nodes: 31
Iter: 1191 , number of nodes: 31
Iter: 1192 , number of nodes: 31
Iter: 1193 , number of nodes: 31
Iter: 1194 , number of nodes: 31
Iter: 1195 , number of nodes: 31
Iter: 1196 , number of nodes: 31
Iter: 1197 , number of nodes: 31
Iter: 1198 , number of nodes: 31
Iter: 1199 , number of nodes: 31
Iter: 1200 , number of nodes: 31
Iter: 1201 , number of nodes: 31
Iter: 1202 , number of nodes: 31
Iter: 1203 , number of nodes: 31
Iter: 1204 , number of nodes: 31
Iter: 1205 , number of nodes: 31
Iter: 1206 , number of nodes: 31
Iter: 1207 , number of nodes: 31
Iter: 1208 , number of nodes: 31
Iter: 1209 , number of nodes: 31
Iter: 1210 , number of nodes: 31
Iter: 1211 , number of nodes: 31
Iter: 1212 , number of nodes: 31
Iter: 1213 , number of nodes: 31
Iter: 1214 , number of nodes: 31
Iter: 1215 , number of nodes: 31
Iter: 1216 , number of nodes: 31
Iter: 1217 , number of nodes: 31
Iter: 1218 , number of nodes: 31
Iter: 1219 , number of nodes: 31
Iter: 1220 , number of nodes: 31
Iter: 1221 , number of nodes: 31
Iter: 1222 , number of nodes: 31
Iter: 1223 , number of nodes: 31
Iter: 1224 , number of nodes: 31
Iter: 1225 , number of nodes: 31
Iter: 1226 , number of nodes: 31
Iter: 1227 , number of nodes: 31
Iter: 1228 , number of nodes: 31
Iter: 1229 , number of nodes: 31
Iter: 1230 , number of nodes: 31
Iter: 1231 , number of nodes: 31
Iter: 1232 , number of nodes: 31
Iter: 1233 , number of nodes: 31
Iter: 1234 , number of nodes: 31
Iter: 1235 , number of nodes: 31
Iter: 1236 , number of nodes: 31
Iter: 1237 , number of nodes: 31
Iter: 1238 , number of nodes: 31
Iter: 1239 , number of nodes: 31
Iter: 1240 , number of nodes: 31
Iter: 1241 , number of nodes: 31
Iter: 1242 , number of nodes: 31
Iter: 1243 , number of nodes: 31
Iter: 1244 , number of nodes: 31
Iter: 1245 , number of nodes: 31
Iter: 1246 , number of nodes: 31
Iter: 1247 , number of nodes: 31
Iter: 1248 , number of nodes: 31
Iter: 1249 , number of nodes: 31
Iter: 1250 , number of nodes: 31
Iter: 1251 , number of nodes: 31
Iter: 1252 , number of nodes: 31
Iter: 1253 , number of nodes: 31
Iter: 1254 , number of nodes: 31
Iter: 1255 , number of nodes: 31
Iter: 1256 , number of nodes: 31
Iter: 1257 , number of nodes: 31
Iter: 1258 , number of nodes: 31
Iter: 1259 , number of nodes: 31
Iter: 1260 , number of nodes: 31
Iter: 1261 , number of nodes: 31
Iter: 1262 , number of nodes: 31
Iter: 1263 , number of nodes: 31
Iter: 1264 , number of nodes: 31
Iter: 1265 , number of nodes: 31
Iter: 1266 , number of nodes: 31
Iter: 1267 , number of nodes: 31
Iter: 1268 , number of nodes: 31
Iter: 1269 , number of nodes: 31
Iter: 1270 , number of nodes: 31
Iter: 1271 , number of nodes: 31
Iter: 1272 , number of nodes: 31
Iter: 1273 , number of nodes: 31
Iter: 1274 , number of nodes: 31
Iter: 1275 , number of nodes: 31
Iter: 1276 , number of nodes: 31
Iter: 1277 , number of nodes: 31
Iter: 1278 , number of nodes: 31
Iter: 1279 , number of nodes: 31
Iter: 1280 , number of nodes: 31
Iter: 1281 , number of nodes: 31
Iter: 1282 , number of nodes: 31
Iter: 1283 , number of nodes: 31
Iter: 1284 , number of nodes: 31
Iter: 1285 , number of nodes: 31
Iter: 1286 , number of nodes: 31
Iter: 1287 , number of nodes: 31
Iter: 1288 , number of nodes: 31
Iter: 1289 , number of nodes: 31
Iter: 1290 , number of nodes: 31
Iter: 1291 , number of nodes: 31
Iter: 1292 , number of nodes: 31
Iter: 1293 , number of nodes: 31
Iter: 1294 , number of nodes: 31
Iter: 1295 , number of nodes: 31
Iter: 1296 , number of nodes: 31
Iter: 1297 , number of nodes: 31
Iter: 1298 , number of nodes: 31
Iter: 1299 , number of nodes: 31
Iter: 1300 , number of nodes: 31
Iter: 1301 , number of nodes: 31
Iter: 1302 , number of nodes: 31
Iter: 1303 , number of nodes: 31
Iter: 1304 , number of nodes: 31
Iter: 1305 , number of nodes: 31
Iter: 1306 , number of nodes: 31
Iter: 1307 , number of nodes: 31
Iter: 1308 , number of nodes: 31
Iter: 1309 , number of nodes: 31
Iter: 1310 , number of nodes: 31
Iter: 1311 , number of nodes: 31
Iter: 1312 , number of nodes: 31
Iter: 1313 , number of nodes: 31
Iter: 1314 , number of nodes: 31
Iter: 1315 , number of nodes: 31
Iter: 1316 , number of nodes: 31
Iter: 1317 , number of nodes: 31
Iter: 1318 , number of nodes: 31
Iter: 1319 , number of nodes: 31
Iter: 1320 , number of nodes: 31
Iter: 1321 , number of nodes: 31
Iter: 1322 , number of nodes: 31
Iter: 1323 , number of nodes: 31
Iter: 1324 , number of nodes: 31
Iter: 1325 , number of nodes: 31
Iter: 1326 , number of nodes: 31
Iter: 1327 , number of nodes: 31
Iter: 1328 , number of nodes: 31
Iter: 1329 , number of nodes: 31
Iter: 1330 , number of nodes: 31
Iter: 1331 , number of nodes: 31
Iter: 1332 , number of nodes: 31
Iter: 1333 , number of nodes: 31
Iter: 1334 , number of nodes: 31
Iter: 1335 , number of nodes: 31
Iter: 1336 , number of nodes: 31
Iter: 1337 , number of nodes: 31
Iter: 1338 , number of nodes: 31
Iter: 1339 , number of nodes: 31
Iter: 1340 , number of nodes: 31
Iter: 1341 , number of nodes: 31
Iter: 1342 , number of nodes: 31
Iter: 1343 , number of nodes: 31
Iter: 1344 , number of nodes: 31
Iter: 1345 , number of nodes: 31
Iter: 1346 , number of nodes: 31
Iter: 1347 , number of nodes: 31
Iter: 1348 , number of nodes: 31
Iter: 1349 , number of nodes: 31
Iter: 1350 , number of nodes: 31
Iter: 1351 , number of nodes: 31
Iter: 1352 , number of nodes: 31
Iter: 1353 , number of nodes: 31
Iter: 1354 , number of nodes: 31
Iter: 1355 , number of nodes: 31
Iter: 1356 , number of nodes: 31
Iter: 1357 , number of nodes: 31
Iter: 1358 , number of nodes: 31
Iter: 1359 , number of nodes: 31
Iter: 1360 , number of nodes: 31
Iter: 1361 , number of nodes: 31
Iter: 1362 , number of nodes: 31
Iter: 1363 , number of nodes: 31
Iter: 1364 , number of nodes: 31
Iter: 1365 , number of nodes: 31
Iter: 1366 , number of nodes: 31
Iter: 1367 , number of nodes: 31
Iter: 1368 , number of nodes: 31
Iter: 1369 , number of nodes: 31
Iter: 1370 , number of nodes: 31
Iter: 1371 , number of nodes: 31
Iter: 1372 , number of nodes: 31
Iter: 1373 , number of nodes: 31
Iter: 1374 , number of nodes: 31
Iter: 1375 , number of nodes: 31
Iter: 1376 , number of nodes: 31
Iter: 1377 , number of nodes: 31
Iter: 1378 , number of nodes: 31
Iter: 1379 , number of nodes: 31
Iter: 1380 , number of nodes: 31
Iter: 1381 , number of nodes: 31
Iter: 1382 , number of nodes: 31
Iter: 1383 , number of nodes: 31
Iter: 1384 , number of nodes: 31
Iter: 1385 , number of nodes: 31
Iter: 1386 , number of nodes: 31
Iter: 1387 , number of nodes: 31
Iter: 1388 , number of nodes: 31
Iter: 1389 , number of nodes: 31
Iter: 1390 , number of nodes: 31
Iter: 1391 , number of nodes: 31
Iter: 1392 , number of nodes: 31
Iter: 1393 , number of nodes: 31
Iter: 1394 , number of nodes: 31
Iter: 1395 , number of nodes: 31
Iter: 1396 , number of nodes: 31
Iter: 1397 , number of nodes: 31
Iter: 1398 , number of nodes: 31
Iter: 1399 , number of nodes: 31
Iter: 1400 , number of nodes: 31
Iter: 1401 , number of nodes: 31
Iter: 1402 , number of nodes: 31
Iter: 1403 , number of nodes: 31
Iter: 1404 , number of nodes: 31
Iter: 1405 , number of nodes: 31
Iter: 1406 , number of nodes: 31
Iter: 1407 , number of nodes: 31
Iter: 1408 , number of nodes: 31
Iter: 1409 , number of nodes: 31
Iter: 1410 , number of nodes: 31
Iter: 1411 , number of nodes: 31
Iter: 1412 , number of nodes: 31
Iter: 1413 , number of nodes: 31
Iter: 1414 , number of nodes: 31
Iter: 1415 , number of nodes: 31
Iter: 1416 , number of nodes: 31
Iter: 1417 , number of nodes: 31
Iter: 1418 , number of nodes: 31
Iter: 1419 , number of nodes: 31
Iter: 1420 , number of nodes: 31
Iter: 1421 , number of nodes: 31
Iter: 1422 , number of nodes: 31
Iter: 1423 , number of nodes: 31
Iter: 1424 , number of nodes: 31
Iter: 1425 , number of nodes: 31
Iter: 1426 , number of nodes: 31
Iter: 1427 , number of nodes: 31
Iter: 1428 , number of nodes: 31
Iter: 1429 , number of nodes: 31
Iter: 1430 , number of nodes: 31
Iter: 1431 , number of nodes: 31
Iter: 1432 , number of nodes: 31
Iter: 1433 , number of nodes: 31
Iter: 1434 , number of nodes: 31
Iter: 1435 , number of nodes: 31
Iter: 1436 , number of nodes: 31
Iter: 1437 , number of nodes: 31
Iter: 1438 , number of nodes: 31
Iter: 1439 , number of nodes: 31
Iter: 1440 , number of nodes: 31
Iter: 1441 , number of nodes: 31
Iter: 1442 , number of nodes: 31
Iter: 1443 , number of nodes: 31
Iter: 1444 , number of nodes: 31
Iter: 1445 , number of nodes: 31
Iter: 1446 , number of nodes: 31
Iter: 1447 , number of nodes: 31
Iter: 1448 , number of nodes: 31
Iter: 1449 , number of nodes: 31
Iter: 1450 , number of nodes: 31
Iter: 1451 , number of nodes: 31
Iter: 1452 , number of nodes: 31
Iter: 1453 , number of nodes: 31
Iter: 1454 , number of nodes: 31
Iter: 1455 , number of nodes: 31
Iter: 1456 , number of nodes: 31
Iter: 1457 , number of nodes: 31
Iter: 1458 , number of nodes: 31
Iter: 1459 , number of nodes: 31
Iter: 1460 , number of nodes: 31
Iter: 1461 , number of nodes: 31
Iter: 1462 , number of nodes: 31
Iter: 1463 , number of nodes: 31
Iter: 1464 , number of nodes: 31
Iter: 1465 , number of nodes: 31
Iter: 1466 , number of nodes: 31
Iter: 1467 , number of nodes: 31
Iter: 1468 , number of nodes: 31
Iter: 1469 , number of nodes: 31
Iter: 1470 , number of nodes: 31
Iter: 1471 , number of nodes: 31
Iter: 1472 , number of nodes: 31
Iter: 1473 , number of nodes: 31
Iter: 1474 , number of nodes: 31
Iter: 1475 , number of nodes: 31
Iter: 1476 , number of nodes: 31
Iter: 1477 , number of nodes: 31
Iter: 1478 , number of nodes: 31
Iter: 1479 , number of nodes: 31
Iter: 1480 , number of nodes: 31
Iter: 1481 , number of nodes: 31
Iter: 1482 , number of nodes: 31
Iter: 1483 , number of nodes: 31
Iter: 1484 , number of nodes: 31
Iter: 1485 , number of nodes: 31
Iter: 1486 , number of nodes: 31
Iter: 1487 , number of nodes: 31
Iter: 1488 , number of nodes: 31
Iter: 1489 , number of nodes: 31
Iter: 1490 , number of nodes: 31
Iter: 1491 , number of nodes: 31
Iter: 1492 , number of nodes: 31
Iter: 1493 , number of nodes: 31
Iter: 1494 , number of nodes: 31
Iter: 1495 , number of nodes: 31
Iter: 1496 , number of nodes: 31
Iter: 1497 , number of nodes: 31
Iter: 1498 , number of nodes: 31
Iter: 1499 , number of nodes: 31
Iter: 1500 , number of nodes: 31
Iter: 1501 , number of nodes: 31
Iter: 1502 , number of nodes: 31
Iter: 1503 , number of nodes: 31
Iter: 1504 , number of nodes: 31
Iter: 1505 , number of nodes: 31
Iter: 1506 , number of nodes: 31
Iter: 1507 , number of nodes: 31
Iter: 1508 , number of nodes: 31
Iter: 1509 , number of nodes: 31
Iter: 1510 , number of nodes: 31
Iter: 1511 , number of nodes: 31
Iter: 1512 , number of nodes: 31
Iter: 1513 , number of nodes: 31
Iter: 1514 , number of nodes: 31
Iter: 1515 , number of nodes: 31
Iter: 1516 , number of nodes: 31
Iter: 1517 , number of nodes: 31
Iter: 1518 , number of nodes: 31
Iter: 1519 , number of nodes: 31
Iter: 1520 , number of nodes: 31
Iter: 1521 , number of nodes: 31
Iter: 1522 , number of nodes: 31
Iter: 1523 , number of nodes: 31
Iter: 1524 , number of nodes: 31
Iter: 1525 , number of nodes: 31
Iter: 1526 , number of nodes: 31
Iter: 1527 , number of nodes: 31
Iter: 1528 , number of nodes: 31
Iter: 1529 , number of nodes: 31
Iter: 1530 , number of nodes: 31
Iter: 1531 , number of nodes: 31
Iter: 1532 , number of nodes: 31
Iter: 1533 , number of nodes: 31
Iter: 1534 , number of nodes: 31
Iter: 1535 , number of nodes: 31
Iter: 1536 , number of nodes: 31
Iter: 1537 , number of nodes: 31
Iter: 1538 , number of nodes: 31
Iter: 1539 , number of nodes: 31
Iter: 1540 , number of nodes: 31
Iter: 1541 , number of nodes: 31
Iter: 1542 , number of nodes: 31
Iter: 1543 , number of nodes: 31
Iter: 1544 , number of nodes: 31
Iter: 1545 , number of nodes: 31
Iter: 1546 , number of nodes: 31
Iter: 1547 , number of nodes: 31
Iter: 1548 , number of nodes: 31
Iter: 1549 , number of nodes: 31
Iter: 1550 , number of nodes: 31
Iter: 1551 , number of nodes: 31
Iter: 1552 , number of nodes: 31
Iter: 1553 , number of nodes: 31
Iter: 1554 , number of nodes: 31
Iter: 1555 , number of nodes: 31
Iter: 1556 , number of nodes: 31
Iter: 1557 , number of nodes: 31
Iter: 1558 , number of nodes: 31
Iter: 1559 , number of nodes: 31
Iter: 1560 , number of nodes: 31
Iter: 1561 , number of nodes: 31
Iter: 1562 , number of nodes: 31
Iter: 1563 , number of nodes: 31
Iter: 1564 , number of nodes: 31
Iter: 1565 , number of nodes: 31
Iter: 1566 , number of nodes: 31
Iter: 1567 , number of nodes: 31
Iter: 1568 , number of nodes: 31
Iter: 1569 , number of nodes: 31
Iter: 1570 , number of nodes: 31
Iter: 1571 , number of nodes: 31
Iter: 1572 , number of nodes: 31
Iter: 1573 , number of nodes: 31
Iter: 1574 , number of nodes: 31
Iter: 1575 , number of nodes: 31
Iter: 1576 , number of nodes: 31
Iter: 1577 , number of nodes: 31
Iter: 1578 , number of nodes: 31
Iter: 1579 , number of nodes: 31
Iter: 1580 , number of nodes: 31
Iter: 1581 , number of nodes: 31
Iter: 1582 , number of nodes: 31
Iter: 1583 , number of nodes: 31
Iter: 1584 , number of nodes: 31
Iter: 1585 , number of nodes: 31
Iter: 1586 , number of nodes: 31
Iter: 1587 , number of nodes: 31
Iter: 1588 , number of nodes: 31
Iter: 1589 , number of nodes: 31
Iter: 1590 , number of nodes: 31
Iter: 1591 , number of nodes: 31
Iter: 1592 , number of nodes: 31
Iter: 1593 , number of nodes: 31
Iter: 1594 , number of nodes: 31
Iter: 1595 , number of nodes: 31
Iter: 1596 , number of nodes: 31
Iter: 1597 , number of nodes: 31
Iter: 1598 , number of nodes: 31
Iter: 1599 , number of nodes: 31
Iter: 1600 , number of nodes: 31
Iter: 1601 , number of nodes: 31
